Name: “Table 1 of 1 on page 74 of 127”,Name: “Table 1 of 1 on page 74 of 127”,Name: “Table 1 of 1 on page 74 of 127”,Name: “Table 1 of 1 on page 74 of 127”,Name: “Table 1 of 1 on page 74 of 127”,Name: “Table 1 of 1 on page 74 of 127”,Name: “Table 1 of 1 on page 74 of 127”,Name: “Table 1 of 1 on page 74 of 127”,Name: “Table 1 of 1 on page 74 of 127”,Name: “Table 1 of 1 on page 74 of 127”,Name: “Table 1 of 1 on page 74 of 127”,Name: “Table 1 of 1 on page 74 of 127”,Name: “Table 1 of 1 on page 74 of 127”,Name: “Table 1 of 1 on page 74 of 127”
Table: 74,Table: 74,Table: 74,Table: 74,Table: 74,Table: 74,Table: 74,Table: 74,Table: 74,Table: 74,Table: 74,Table: 74,Table: 74,Table: 74
,,,,,,,,,,,,,
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
13302,CALLAO VOL. FIRE DEPT.,CALLAO VOL. FIRE DEPT.,CALLAO VOL. FIRE DEPT.,,,,,,,,,,
Count,9,12,5,11,16,14,11,18,8,19,6,19,148
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,10,3,1,6,10,7,7,9,10,5,6,79
13303,FAIRFIELD VOL. FIRE DEPT.,FAIRFIELD VOL. FIRE DEPT.,FAIRFIELD VOL. FIRE DEPT.,,,,,,,,,,
Count,10,16,17,7,16,9,11,15,12,10,13,14,150
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,4,1,2,3,3,0,0,2,0,0,3,19
13502,BURKEVILLE VOL. FIRE,BURKEVILLE VOL. FIRE,,,,,,,,,,,
Count,43,28,32,34,25,33,27,37,25,27,41,30,382
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,9,3,2,0,3,2,2,4,4,4,8,43
13503,CREWE FIRE DEPT.,CREWE FIRE DEPT.,,,,,,,,,,,
Count,16,11,5,10,10,6,4,11,10,12,10,7,112
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,8,4,4,3,3,4,5,2,2,6,6,48
Page 74 of 127,Page 74 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:46:59 EST 2012,Thu Mar 08 08:46:59 EST 2012
