Monthly Incident Counts,,,,Created by: Dwight Crews (VA)
Report Parameters:,,,,
Report Period: 2011,,,,
Activity: Show only FDIDs with activity,Activity: Show only FDIDs with activity,,,
State: VA,Version: All,Status: All,Released: All,Sort by: Fire Dept ID
Report Filters:,,,,
,"NOTE: Report Filter Groups are applied to the report SQL as ""AND"" conditions (i.e. Group 1 AND Group2 and Group 3 etc...)","NOTE: Report Filter Groups are applied to the report SQL as ""AND"" conditions (i.e. Group 1 AND Group2 and Group 3 etc...)","NOTE: Report Filter Groups are applied to the report SQL as ""AND"" conditions (i.e. Group 1 AND Group2 and Group 3 etc...)","NOTE: Report Filter Groups are applied to the report SQL as ""AND"" conditions (i.e. Group 1 AND Group2 and Group 3 etc...)"
Report FDIDs*: All,,,,
,,,*Data from deactivated fire depts within the list was not included in the report.,*Data from deactivated fire depts within the list was not included in the report.
Page 1 of 127,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,Thu Mar 08 08:44:36 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,ACCOMACK CO. PUBLIC,ACCOMACK CO. PUBLIC,,,,,,,,,,,
00100,,,,,,,,,,,,,
,SAFETY,,,,,,,,,,,,
Count,0,0,2,1,0,0,1,0,1,0,1,0,6
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,22,38,18,33,30,39,29,42,25,37,38,33,384
,NEW CHURCH VOL. FIRE,NEW CHURCH VOL. FIRE,NEW CHURCH VOL. FIRE,,,,,,,,,,
00101,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,7,4,15,16,8,9,13,6,9,9,3,13,112
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,4,3,1,7,12,6,5,4,3,6,5,59
,GREENBACKVILLE VOL. FIRE,GREENBACKVILLE VOL. FIRE,GREENBACKVILLE VOL. FIRE,,,,,,,,,,
00102,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,1,6,2,2,2,2,3,8,3,0,0,2,31
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,5,5,4,4,3,3,1,1,1,2,2,32
,CHINCOTEAGUE VOL. FIRE,CHINCOTEAGUE VOL. FIRE,CHINCOTEAGUE VOL. FIRE,,,,,,,,,,
00103,,,,,,,,,,,,,
,CO.,,,,,,,,,,,,
Count,46,53,53,75,77,75,100,118,54,54,45,52,802
Exposures,0,2,0,0,0,0,0,0,0,0,0,0,2
No Activity,0,0,0,0,0,0,0,1,0,0,0,0,1
Aid Given,3,5,5,6,11,3,7,11,4,7,8,10,80
Page 2 of 127,Page 2 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:44:37 EST 2012,Thu Mar 08 08:44:37 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
00104,ATLANTIC VOL. FIRE DEPT.,ATLANTIC VOL. FIRE DEPT.,ATLANTIC VOL. FIRE DEPT.,,,,,,,,,,
Count,5,10,7,10,11,8,18,12,7,12,7,12,119
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,18,26,19,22,23,24,19,24,18,30,21,29,273
00105,SAXIS VOL. FIRE DEPT.,SAXIS VOL. FIRE DEPT.,,,,,,,,,,,
Count,2,4,1,0,0,0,0,0,0,0,0,0,7
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,3,0,0,0,0,0,0,0,0,0,4
00106,BLOXOM VOL. FIRE DEPT.,BLOXOM VOL. FIRE DEPT.,BLOXOM VOL. FIRE DEPT.,,,,,,,,,,
Count,4,4,0,0,0,0,0,0,0,0,1,0,9
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,3,0,0,0,0,0,0,0,0,0,0,7
00107,"Parksley Vol. Fire Co., Inc.","Parksley Vol. Fire Co., Inc.","Parksley Vol. Fire Co., Inc.",,,,,,,,,,
Count,17,19,17,16,18,19,15,30,13,18,17,14,213
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,5,5,5,5,13,4,7,3,8,2,5,66
Page 3 of 127,Page 3 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:44:37 EST 2012,Thu Mar 08 08:44:37 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
00108,TASLEY VOL. FIRE DEPT.,TASLEY VOL. FIRE DEPT.,TASLEY VOL. FIRE DEPT.,,,,,,,,,,
Count,6,6,4,8,4,3,8,7,10,10,9,3,78
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,15,13,11,21,10,13,28,20,11,5,6,157
00109,ONANCOCK VOL. FIRE DEPT.,ONANCOCK VOL. FIRE DEPT.,ONANCOCK VOL. FIRE DEPT.,,,,,,,,,,
Count,5,9,4,4,2,8,3,9,7,7,6,5,69
Exposures,0,2,0,0,0,0,0,0,0,1,0,0,3
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,8,4,7,8,6,4,8,6,4,8,6,74
00110,MELFA VOL. FIRE DEPT.,MELFA VOL. FIRE DEPT.,,,,,,,,,,,
Count,6,5,10,8,5,4,6,13,5,5,12,4,83
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,4,2,4,3,1,1,10,9,8,6,4,53
,WACHAPREAGUE VOL. FIRE,WACHAPREAGUE VOL. FIRE,WACHAPREAGUE VOL. FIRE,,,,,,,,,,
00111,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,1,0,2,3,3,4,2,1,0,4,1,0,21
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,5,3,1,5,2,3,3,3,1,1,30
Page 4 of 127,Page 4 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:44:37 EST 2012,Thu Mar 08 08:44:37 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
00112,PAINTER VOL. FIRE DEPT.,PAINTER VOL. FIRE DEPT.,PAINTER VOL. FIRE DEPT.,,,,,,,,,,
Count,9,4,5,8,9,11,4,23,15,9,7,10,114
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,2,7,3,5,5,3,10,8,7,4,4,61
00118,ONLEY VOL. FIRE DEPT.,ONLEY VOL. FIRE DEPT.,,,,,,,,,,,
Count,2,3,3,5,2,1,11,9,5,9,12,7,69
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,4,3,7,2,2,2,5,3,3,4,5,47
00121,TANGIER VOL. FIRE DEPT.,TANGIER VOL. FIRE DEPT.,TANGIER VOL. FIRE DEPT.,,,,,,,,,,
Count,7,2,6,5,9,6,9,5,7,10,4,0,70
