Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,
Report Parameters:,Report Parameters:,,,,,
Report Period:,2007,Version: Both,Status: All,Released: All,Sort by:,FDID
Report Filters:,No Filters Applied,,,,,
,"NOTE: Report Filter Groups are applied to the report SQL as ""AND"" conditions (i.e. Group 1 AND Group 2 AND Group 3 etc...)","NOTE: Report Filter Groups are applied to the report SQL as ""AND"" conditions (i.e. Group 1 AND Group 2 AND Group 3 etc...)","NOTE: Report Filter Groups are applied to the report SQL as ""AND"" conditions (i.e. Group 1 AND Group 2 AND Group 3 etc...)","NOTE: Report Filter Groups are applied to the report SQL as ""AND"" conditions (i.e. Group 1 AND Group 2 AND Group 3 etc...)","NOTE: Report Filter Groups are applied to the report SQL as ""AND"" conditions (i.e. Group 1 AND Group 2 AND Group 3 etc...)","NOTE: Report Filter Groups are applied to the report SQL as ""AND"" conditions (i.e. Group 1 AND Group 2 AND Group 3 etc...)"
Activity:,Show only FDIDs with Activity,,,,,
State:,VA,,,,,
Report FDIDs:,All,,,,,
Page 1 of 85,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,5/19/08 10:30:18 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
00101,NEW CHURCH VOL. FIRE DEPT.,NEW CHURCH VOL. FIRE DEPT.,NEW CHURCH VOL. FIRE DEPT.,,,,,,,,,,
Count,13,9,11,33,9,14,0,0,0,0,0,0,89
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,5,5,2,3,0,0,0,0,0,0,16
00102,GREENBACKVILLE VOL. FIRE,GREENBACKVILLE VOL. FIRE,GREENBACKVILLE VOL. FIRE,,,,,,,,,,
Count,5,2,6,2,1,8,1,3,3,2,2,3,38
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,0,3,0,0,5,2,2,0,2,3,19
00103,CHINCOTEAGUE VOL. FIRE DEPT.,CHINCOTEAGUE VOL. FIRE DEPT.,CHINCOTEAGUE VOL. FIRE DEPT.,,,,,,,,,,
Count,1,0,4,1,2,2,3,4,2,4,4,1,28
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
00104,ATLANTIC VOL. FIRE DEPT.,ATLANTIC VOL. FIRE DEPT.,,,,,,,,,,,
Count,3,3,8,7,3,4,16,6,7,10,16,15,98
Exposures,0,0,0,0,0,0,0,0,0,3,0,0,3
Aid Given,7,8,8,8,8,7,10,3,12,8,11,5,95
00105,SAXIS VOL. FIRE DEPT.,SAXIS VOL. FIRE DEPT.,,,,,,,,,,,
Count,3,3,2,5,2,1,2,3,9,7,1,3,41
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,3,3,0,3,2,1,3,0,2,3,22
00106,BLOXOM VOL. FIRE DEPT.,BLOXOM VOL. FIRE DEPT.,,,,,,,,,,,
Count,8,10,6,4,8,7,1,20,13,7,15,13,112
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,4,6,3,5,3,0,1,3,4,4,5,43
Page 2 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:18 AM,5/19/08 10:30:18 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
00107,"Parksley Vol. Fire Co., Inc.","Parksley Vol. Fire Co., Inc.",,,,,,,,,,,
Count,13,7,20,18,14,13,19,13,20,11,15,16,179
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,4,4,3,7,7,10,4,9,3,7,7,70
00108,TASLEY VOL. FIRE DEPT.,TASLEY VOL. FIRE DEPT.,,,,,,,,,,,
Count,8,5,5,10,6,12,9,5,11,6,9,5,91
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,6,6,3,6,9,8,6,6,3,11,8,81
00109,ONANCOCK VOL. FIRE DEPT.,ONANCOCK VOL. FIRE DEPT.,ONANCOCK VOL. FIRE DEPT.,,,,,,,,,,
Count,7,3,6,6,7,5,6,3,7,7,8,5,70
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,7,8,4,3,4,5,1,4,5,5,2,57
00110,MELFA VOL. FIRE DEPT.,MELFA VOL. FIRE DEPT.,,,,,,,,,,,
Count,5,1,5,4,2,8,5,5,5,10,8,2,60
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,5,0,1,2,4,1,0,0,4,3,25
00111,WACHAPREAGUE VOL. FIRE,WACHAPREAGUE VOL. FIRE,WACHAPREAGUE VOL. FIRE,,,,,,,,,,
Count,0,2,3,3,2,0,4,0,2,2,0,0,18
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,1,3,2,2,3,3,2,0,5,5,3,32
00112,PAINTER VOL. FIRE DEPT.,PAINTER VOL. FIRE DEPT.,,,,,,,,,,,
Count,9,4,10,7,6,11,12,6,9,9,5,6,94
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,1,3,1,7,1,3,3,3,0,24
Page 3 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:19 AM,5/19/08 10:30:19 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
00121,TANGIER VOL. FIRE DEPT.,TANGIER VOL. FIRE DEPT.,,,,,,,,,,,
Count,7,4,2,2,4,1,7,3,2,1,4,5,42
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
00300,Albemarle Co.Fire Rescue,Albemarle Co.Fire Rescue,,,,,,,,,,,
Count,532,517,514,549,502,520,490,600,493,580,505,503,"6,305"
Exposures,0,0,0,0,0,0,0,0,0,0,0,1,1
Aid Given,16,12,16,11,6,6,6,18,12,18,10,11,142
00320,EAST RIVANNE VOL. FIRE DEPT.,EAST RIVANNE VOL. FIRE DEPT.,EAST RIVANNE VOL. FIRE DEPT.,,,,,,,,,,
Count,0,0,2,0,0,0,1,0,0,0,1,0,4
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
