2011 Nonemployer Statistic
Virginia
                                                                                      Nonemployers

NAICS Code Description                                                         Firms  Receipts ($1,000) 
00         Total for all sectors                                             521,053   22,046,371 
11         Agriculture, forestry, fishing and hunting                          5,001      202,369 
21         Mining, quarrying, and oil and gas extraction                         234       15,006 
22         Utilities                                                             387       15,721 
23         Construction                                                       58,561    3,113,767 
31-33      Manufacturing                                                       5,295      204,308 
42         Wholesale trade                                                     6,841      502,310 
44-45      Retail trade                                                       40,898    1,404,422 
48-49      Transportation and warehousing                                     24,175    1,233,649 
51         Information                                                         7,795      258,574 
52         Finance and insurance                                              14,903      878,096 
53         Real estate and rental and leasing                                 59,948    5,100,191 
54         Professional, scientific, and technical services                   85,678    4,183,006 
56         Administrative and support and waste management and remediat       43,952      943,302 
61         Educational services                                               16,629      240,895 
62         Health care and social assistance                                  39,043    1,083,095 
71         Arts, entertainment, and recreation                                28,406      501,096 
72         Accommodation and food services                                     7,394      275,388 
81         Other services (except public administration)                      75,913    1,891,176 
00         Total for all sectors                                               2,357       78,267 
11         Agriculture, forestry, fishing and hunting                            287       13,286 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          320       11,813 
31-33      Manufacturing                                                          33          796 
42         Wholesale trade                                                        34        2,675 
44-45      Retail trade                                                          233        9,438 
48-49      Transportation and warehousing                                        101        5,983 
51         Information                                                            22          624 
52         Finance and insurance                                                  38        1,550 
53         Real estate and rental and leasing                                    199        8,035 
54         Professional, scientific, and technical services                      205        7,431 
56         Administrative and support and waste management and remediat          257        3,689 
61         Educational services                                                   50          393 
62         Health care and social assistance                                     115        1,740 
71         Arts, entertainment, and recreation                                    81        1,011 
72         Accommodation and food services                                        39        1,722 
81         Other services (except public administration)                         341        8,052 
00         Total for all sectors                                               8,250      375,942 
11         Agriculture, forestry, fishing and hunting                             99        3,234 
21         Mining, quarrying, and oil and gas extraction                         (D)          (D) 
22         Utilities                                                               6          249 
23         Construction                                                          732       36,535 
31-33      Manufacturing                                                         104        3,698 
42         Wholesale trade                                                       117       14,691 
44-45      Retail trade                                                          500       16,741 
48-49      Transportation and warehousing                                        157        7,076 
51         Information                                                           158        4,552 
52         Finance and insurance                                                 301       19,994 
53         Real estate and rental and leasing                                    990       95,087 
54         Professional, scientific, and technical services                    1,883       86,162 
56         Administrative and support and waste management and remediat          497       13,033 
61         Educational services                                                  482        9,479 
62         Health care and social assistance                                     666       26,410 
71         Arts, entertainment, and recreation                                   674       15,083 
72         Accommodation and food services                                       106        3,911 
81         Other services (except public administration)                         773       19,963 
00         Total for all sectors                                                 658       20,158 
11         Agriculture, forestry, fishing and hunting                             29        1,622 
22         Utilities                                                             (D)          (D) 
23         Construction                                                           85        4,997 
31-33      Manufacturing                                                         (D)          (D) 
42         Wholesale trade                                                         5           59 
44-45      Retail trade                                                           94        2,253 
48-49      Transportation and warehousing                                         30        2,074 
51         Information                                                             4           11 
52         Finance and insurance                                                   9          252 
53         Real estate and rental and leasing                                     42        2,346 
54         Professional, scientific, and technical services                       58        2,245 
56         Administrative and support and waste management and remediat           70          759 
61         Educational services                                                   10           56 
62         Health care and social assistance                                      37          619 
71         Arts, entertainment, and recreation                                    28          264 
72         Accommodation and food services                                         8          138 
81         Other services (except public administration)                         135        2,214 
00         Total for all sectors                                                 822       27,022 
11         Agriculture, forestry, fishing and hunting                             15        1,152 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          145        6,929 
31-33      Manufacturing                                                          16          396 
42         Wholesale trade                                                        14          427 
44-45      Retail trade                                                           76        2,637 
