2011 Nonemployer Statistic
Virginia
"","","","Nonemployers"
"NAICS","NAICS Description","Firms","Receipts ($1,000)"
"'00'","Total for all sectors","521053","22046371",
"'11'","Agriculture, forestry, fishing and hunting","5001","202369",
"'21'","Mining, quarrying, and oil and gas extraction","234","15006",
"'22'","Utilities","387","15721",
"'23'","Construction","58561","3113767",
"'31-33'","Manufacturing","5295","204308",
"'42'","Wholesale trade","6841","502310",
"'44-45'","Retail trade","40898","1404422",
"'48-49'","Transportation and warehousing","24175","1233649",
"'51'","Information","7795","258574",
"'52'","Finance and insurance","14903","878096",
"'53'","Real estate and rental and leasing","59948","5100191",
"'54'","Professional, scientific, and technical services","85678","4183006",
"'56'","Administrative and support and waste management and remediation services","43952","943302",
"'61'","Educational services","16629","240895",
"'62'","Health care and social assistance","39043","1083095",
"'71'","Arts, entertainment, and recreation","28406","501096",
"'72'","Accommodation and food services","7394","275388",
"'81'","Other services (except public administration)","75913","1891176",
"'00'","Total for all sectors","2357","78267",
"'11'","Agriculture, forestry, fishing and hunting","287","13286",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","320","11813",
"'31-33'","Manufacturing","33","796",
"'42'","Wholesale trade","34","2675",
"'44-45'","Retail trade","233","9438",
"'48-49'","Transportation and warehousing","101","5983",
"'51'","Information","22","624",
"'52'","Finance and insurance","38","1550",
"'53'","Real estate and rental and leasing","199","8035",
"'54'","Professional, scientific, and technical services","205","7431",
"'56'","Administrative and support and waste management and remediation services","257","3689",
"'61'","Educational services","50","393",
"'62'","Health care and social assistance","115","1740",
"'71'","Arts, entertainment, and recreation","81","1011",
"'72'","Accommodation and food services","39","1722",
"'81'","Other services (except public administration)","341","8052",
"'00'","Total for all sectors","8250","375942",
"'11'","Agriculture, forestry, fishing and hunting","99","3234",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","6","249",
"'23'","Construction","732","36535",
"'31-33'","Manufacturing","104","3698",
"'42'","Wholesale trade","117","14691",
"'44-45'","Retail trade","500","16741",
"'48-49'","Transportation and warehousing","157","7076",
"'51'","Information","158","4552",
"'52'","Finance and insurance","301","19994",
"'53'","Real estate and rental and leasing","990","95087",
"'54'","Professional, scientific, and technical services","1883","86162",
"'56'","Administrative and support and waste management and remediation services","497","13033",
"'61'","Educational services","482","9479",
"'62'","Health care and social assistance","666","26410",
"'71'","Arts, entertainment, and recreation","674","15083",
"'72'","Accommodation and food services","106","3911",
"'81'","Other services (except public administration)","773","19963",
"'00'","Total for all sectors","658","20158",
"'11'","Agriculture, forestry, fishing and hunting","29","1622",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","85","4997",
"'31-33'","Manufacturing","(D)","(D)",
"'42'","Wholesale trade","5","59",
"'44-45'","Retail trade","94","2253",
"'48-49'","Transportation and warehousing","30","2074",
"'51'","Information","4","11",
"'52'","Finance and insurance","9","252",
"'53'","Real estate and rental and leasing","42","2346",
"'54'","Professional, scientific, and technical services","58","2245",
"'56'","Administrative and support and waste management and remediation services","70","759",
"'61'","Educational services","10","56",
"'62'","Health care and social assistance","37","619",
"'71'","Arts, entertainment, and recreation","28","264",
"'72'","Accommodation and food services","8","138",
"'81'","Other services (except public administration)","135","2214",
"'00'","Total for all sectors","822","27022",
"'11'","Agriculture, forestry, fishing and hunting","15","1152",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","145","6929",
"'31-33'","Manufacturing","16","396",
"'42'","Wholesale trade","14","427",
"'44-45'","Retail trade","76","2637",
"'48-49'","Transportation and warehousing","35","3676",
