Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,
Report Parameters:,Report Parameters:,,,,,
Report Period:,2005,Version: Both,Status: All,Released: All,Sort by:,FDID
Report Filters:,No Filters Applied,,,,,
,"NOTE: Report Filter Groups are applied to the report SQL as ""AND"" conditions (i.e. Group 1 AND Group 2 AND Group 3 etc...)","NOTE: Report Filter Groups are applied to the report SQL as ""AND"" conditions (i.e. Group 1 AND Group 2 AND Group 3 etc...)","NOTE: Report Filter Groups are applied to the report SQL as ""AND"" conditions (i.e. Group 1 AND Group 2 AND Group 3 etc...)","NOTE: Report Filter Groups are applied to the report SQL as ""AND"" conditions (i.e. Group 1 AND Group 2 AND Group 3 etc...)","NOTE: Report Filter Groups are applied to the report SQL as ""AND"" conditions (i.e. Group 1 AND Group 2 AND Group 3 etc...)","NOTE: Report Filter Groups are applied to the report SQL as ""AND"" conditions (i.e. Group 1 AND Group 2 AND Group 3 etc...)"
Activity:,Show only FDIDs with Activity,,,,,
State:,VA,,,,,
Report FDIDs:,All,,,,,
Page 1 of 78,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,6/7/06 7:53:51 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
00101,NEW CHURCH VOL. FIRE DEPT.,NEW CHURCH VOL. FIRE DEPT.,NEW CHURCH VOL. FIRE DEPT.,,,,,,,,,,
Count,6,4,5,15,7,11,10,5,7,8,9,4,91
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,0,2,1,3,3,0,6,1,5,0,23
00102,GREENBACKVILLE VOL. FIRE,GREENBACKVILLE VOL. FIRE,GREENBACKVILLE VOL. FIRE,,,,,,,,,,
Count,1,2,0,1,2,3,2,0,0,2,4,0,17
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,3,1,3,2,2,0,2,0,4,0,19
00103,CHINCOTEAGUE VOL. FIRE DEPT.,CHINCOTEAGUE VOL. FIRE DEPT.,CHINCOTEAGUE VOL. FIRE DEPT.,,,,,,,,,,
Count,2,3,7,3,3,3,6,3,4,1,2,0,37
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,1,1,0,0,2
00104,ATLANTIC VOL. FIRE DEPT.,ATLANTIC VOL. FIRE DEPT.,,,,,,,,,,,
Count,6,5,7,13,9,9,11,11,13,10,12,6,112
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,7,3,3,7,4,4,7,4,7,2,12,65
00105,SAXIS VOL. FIRE DEPT.,SAXIS VOL. FIRE DEPT.,,,,,,,,,,,
Count,0,0,0,0,0,0,0,0,0,0,48,3,51
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,35,8,43
00106,BLOXOM VOL. FIRE DEPT.,BLOXOM VOL. FIRE DEPT.,,,,,,,,,,,
Count,5,7,5,6,4,7,9,5,13,0,0,0,61
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,3,3,7,1,5,5,9,4,0,0,0,42
Page 2 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:53:51 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
00107,"Parksley Vol. Fire Co., Inc.","Parksley Vol. Fire Co., Inc.",,,,,,,,,,,
Count,17,5,12,11,9,10,19,21,19,14,13,17,167
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,4,4,2,2,3,5,8,8,6,3,14,63
00108,TASLEY VOL. FIRE DEPT.,TASLEY VOL. FIRE DEPT.,,,,,,,,,,,
Count,5,4,2,2,6,5,6,4,6,5,4,4,53
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,2,3,4,5,7,6,6,8,10,6,16,80
00109,ONANCOCK VOL. FIRE DEPT.,ONANCOCK VOL. FIRE DEPT.,ONANCOCK VOL. FIRE DEPT.,,,,,,,,,,
Count,4,3,7,1,7,5,5,3,3,1,3,0,42
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,4,5,5,4,6,2,3,3,7,4,0,47
00110,MELFA VOL. FIRE DEPT.,MELFA VOL. FIRE DEPT.,,,,,,,,,,,
Count,7,3,10,4,8,5,8,15,4,0,0,0,64
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,1,3,3,2,2,2,12,2,0,0,0,30
00111,WACHAPREAGUE VOL. FIRE,WACHAPREAGUE VOL. FIRE,WACHAPREAGUE VOL. FIRE,,,,,,,,,,
Count,2,0,1,1,0,1,2,2,1,5,1,0,16
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,1,5,2,1,2,0,6,4,6,0,1,35
00112,PAINTER VOL. FIRE DEPT.,PAINTER VOL. FIRE DEPT.,,,,,,,,,,,
Count,5,6,4,6,9,4,5,9,7,11,5,7,78
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,1,7,2,1,1,1,0,0,4,2,0,24
Page 3 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:53:51 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
00118,ONLEY VOL. FIRE DEPT.,ONLEY VOL. FIRE DEPT.,,,,,,,,,,,
Count,2,1,4,0,0,0,0,0,0,0,0,0,7
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,1,5,3,0,0,0,0,0,0,0,0,12
00121,TANGIER VOL. FIRE DEPT.,TANGIER VOL. FIRE DEPT.,,,,,,,,,,,
Count,6,3,6,7,7,7,7,4,4,2,4,2,59
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
00300,Albemarle Co.Fire Rescue,Albemarle Co.Fire Rescue,,,,,,,,,,,
Count,0,0,0,0,0,0,652,728,473,556,496,516,"3,421"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,17,21,20,17,23,17,115
00320,EAST RIVANNE VOL. FIRE DEPT.,EAST RIVANNE VOL. FIRE DEPT.,EAST RIVANNE VOL. FIRE DEPT.,,,,,,,,,,
Count,0,0,0,0,0,0,0,0,2,8,5,18,33
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
00330,NORTH GARDEN VOL. FIRE DEPT.,NORTH GARDEN VOL. FIRE DEPT.,NORTH GARDEN VOL. FIRE DEPT.,,,,,,,,,,
Count,0,0,0,0,0,0,0,0,0,0,0,0,0
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,0,0,0,0,0,0,0,0,1
00350,CROZET VOLUNTEER FIRE DEPT.,CROZET VOLUNTEER FIRE DEPT.,CROZET VOLUNTEER FIRE DEPT.,,,,,,,,,,
Count,0,0,0,0,0,0,0,0,21,43,50,42,156
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,1,2,1,0,4
Page 4 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:53:51 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
00370,SCOTTSVILLE VOL. FIRE DEPT.,SCOTTSVILLE VOL. FIRE DEPT.,SCOTTSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,0,0,0,0,0,0,0,0,5,11,14,29,59
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,6,7,9,8,30
00501,BOILING SPRINGS VOL. FIRE,BOILING SPRINGS VOL. FIRE,BOILING SPRINGS VOL. FIRE,,,,,,,,,,
Count,12,26,4,18,12,18,33,29,20,32,19,21,244
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,0,2,3,0,0,3,2,1,12
00504,IRON GATE VOL. FIRE DEPT.,IRON GATE VOL. FIRE DEPT.,IRON GATE VOL. FIRE DEPT.,,,,,,,,,,
Count,3,1,3,1,0,0,3,0,4,1,1,1,18
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,1,3,0,0,1,0,1,0,0,7
00505,SELMA VOL. FIRE DEPT.,SELMA VOL. FIRE DEPT.,,,,,,,,,,,
Count,9,4,2,3,2,5,3,4,8,6,3,7,56
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,2,2,2,1,2,5,1,1,2,6,7,39
00506,SHARON VOL. FIRE DEPT.,SHARON VOL. FIRE DEPT.,,,,,,,,,,,
Count,7,6,2,3,6,7,8,4,6,4,9,5,67
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,0,0,1,0,0,2,0,1,1,3,6,17
00701,AMELIA CO. VOL. FIRE DEPT.,AMELIA CO. VOL. FIRE DEPT.,AMELIA CO. VOL. FIRE DEPT.,,,,,,,,,,
Count,10,11,13,13,11,9,11,14,12,11,12,20,147
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,2,2,1,0,0,1,0,1,0,7
Page 5 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:53:51 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
00702,MANNBORO VOL. FIRE DEPT.,MANNBORO VOL. FIRE DEPT.,MANNBORO VOL. FIRE DEPT.,,,,,,,,,,
Count,6,3,4,4,7,2,6,4,5,7,12,9,69
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,2,2,0,0,0,0,4,0,1,0,11
00703,JETERSVILLE VOL. FIRE DEPT.,JETERSVILLE VOL. FIRE DEPT.,JETERSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,3,0,0,0,0,0,0,0,0,0,0,0,3
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
00704,MATTOAX VOL. FIRE DEPT.,MATTOAX VOL. FIRE DEPT.,,,,,,,,,,,
