,,"State Level Report",,,,,,,,,,,,
,,,,,,,,,,,,,,
"Commonwealth of Virginia",,,,,,,,,,,,,,
" Virginia Department of Education",,,,,,,,,,,,,,
" P.O. Box 2120,  Richmond, VA 23218",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Superintendent: Dr. Patricia I. Wright",,,,,,,,,,,,,,
"1-800-292-3820",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"2013 - 2014 Summary of Accountability Results",,,,,,,,,,,,,,
"Federal Accountability",,,,,,,,,,,,,,
"Did Not Meet All Federal AMOs",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Proficiency Gap Dashboard for Federal Accountability",,,,,,,,,,,,,,
,,"Reading",,,"Mathematics",,,,,,,,,
,,"AMO Target","AMO Result","Met AMO Target","AMO Target","AMO Result","Met AMO Target",,,,,,,
,"All Students",66,75,"YES",64,71,"YES",,,,,,,
,"Gap Group 1 - Students with Disabilities, English Language Learners, Economically Disadvantaged Students (unduplicated)",52,59,"YES",52,57,"YES",,,,,,,
,"Gap Group 2 - Black Students",49,59,"YES",51,55,"YES",,,,,,,
,"Gap Group 3 - Hispanic Students",53,65,"YES",56,64,"YES",,,,,,,
"Key:  YES = Met objective based on the current year result",,,,,,,,,,,,,,
"       3YR = Met objective based on the 3 year average result",,,,,,,,,,,,,,
"        TS = Too small; objective not evaluated due to too few students",,,,,,,,,,,,,,
"       R10 = Met objective by reducing failure rate by at least 10 percent",,,,,,,,,,,,,,
"        NO = Did not meet objective",,,,,,,,,,,,,,
"       < = A group below state definition for personally identifiable results",,,,,,,,,,,,,,
"        - = No data for group",,,,,,,,,,,,,,
"        * = Data not yet available",,,,,,,,,,,,,,
"        N/A = Not applicable",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Federal Annual Measurable Objectives",,,,,,,,,,,,,,
,"Participation","2013-2014",,,,,,,,,,,,
,,"Reading","Mathematics",,,,,,,,,,,
,"All Students","YES","YES",,,,,,,,,,,
,"Gap Group 1 - Students with Disabilities, English Language Learners, Economically Disadvantaged Students (unduplicated)","YES","YES",,,,,,,,,,,
,"Gap Group 2 - Black Students","YES","YES",,,,,,,,,,,
