Name: “Table 1 of 1 on page 34 of 83”,Name: “Table 1 of 1 on page 34 of 83”,Name: “Table 1 of 1 on page 34 of 83”,Name: “Table 1 of 1 on page 34 of 83”,Name: “Table 1 of 1 on page 34 of 83”,Name: “Table 1 of 1 on page 34 of 83”,Name: “Table 1 of 1 on page 34 of 83”,Name: “Table 1 of 1 on page 34 of 83”,Name: “Table 1 of 1 on page 34 of 83”,Name: “Table 1 of 1 on page 34 of 83”,Name: “Table 1 of 1 on page 34 of 83”,Name: “Table 1 of 1 on page 34 of 83”,Name: “Table 1 of 1 on page 34 of 83”,Name: “Table 1 of 1 on page 34 of 83”
Table: 34,Table: 34,Table: 34,Table: 34,Table: 34,Table: 34,Table: 34,Table: 34,Table: 34,Table: 34,Table: 34,Table: 34,Table: 34,Table: 34
,,,,,,,,,,,,,
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
08309,TRIANGLE VOL. FIRE DEPT.,TRIANGLE VOL. FIRE DEPT.,TRIANGLE VOL. FIRE DEPT.,,,,,,,,,,
Count,6,15,11,5,5,7,5,10,7,4,7,10,92
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,2,1,1,1,0,0,0,0,0,0,8
08310,TURBEVILLE VOL. FIRE DEPT.,TURBEVILLE VOL. FIRE DEPT.,TURBEVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,14,17,18,8,21,16,17,11,16,15,12,15,180
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,3,0,0,1,1,0,1,1,4,0,0,11
08311,VIRGILINA VOL. FIRE DEPT.,VIRGILINA VOL. FIRE DEPT.,,,,,,,,,,,
Count,19,22,21,15,9,17,11,12,13,15,19,16,189
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,3,2,1,0,0,0,2,0,1,2,1,12
08501,ASHLAND VOL. FIRE DEPT.,ASHLAND VOL. FIRE DEPT.,,,,,,,,,,,
Count,112,134,130,117,133,152,122,147,113,118,119,116,"1,513"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,19,17,16,14,16,12,13,15,12,7,6,5,152
08502,BEAVERDAM VOL. FIRE DEPT.,BEAVERDAM VOL. FIRE DEPT.,BEAVERDAM VOL. FIRE DEPT.,,,,,,,,,,
Count,15,27,35,18,14,17,23,9,18,16,10,20,222
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,4,7,1,2,4,8,2,1,4,4,2,43
08503,EASTERN HANOVER VOL FIRE,EASTERN HANOVER VOL FIRE,EASTERN HANOVER VOL FIRE,,,,,,,,,,
Count,48,54,52,55,47,55,65,68,63,51,46,38,642
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,31,15,16,21,25,14,18,15,9,17,16,26,223
Page 34 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:38 AM
