Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,
Report Parameters:,Report Parameters:,,,,,
Report Period:,2008,Version: Both,Status: All,Released: All,Sort by:,FDID
Report Filters:,No Filters Applied,,,,,
,"NOTE: Report Filter Groups are applied to the report SQL as ""AND"" conditions (i.e. Group 1 AND Group 2 AND Group 3 etc...)","NOTE: Report Filter Groups are applied to the report SQL as ""AND"" conditions (i.e. Group 1 AND Group 2 AND Group 3 etc...)","NOTE: Report Filter Groups are applied to the report SQL as ""AND"" conditions (i.e. Group 1 AND Group 2 AND Group 3 etc...)","NOTE: Report Filter Groups are applied to the report SQL as ""AND"" conditions (i.e. Group 1 AND Group 2 AND Group 3 etc...)","NOTE: Report Filter Groups are applied to the report SQL as ""AND"" conditions (i.e. Group 1 AND Group 2 AND Group 3 etc...)","NOTE: Report Filter Groups are applied to the report SQL as ""AND"" conditions (i.e. Group 1 AND Group 2 AND Group 3 etc...)"
Activity:,Show only FDIDs with Activity,,,,,
State:,VA,,,,,
Report FDIDs:,All,,,,,
Page 1 of 83,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,4/7/09 9:10:25 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
00101,NEW CHURCH VOL. FIRE DEPT.,NEW CHURCH VOL. FIRE DEPT.,NEW CHURCH VOL. FIRE DEPT.,,,,,,,,,,
Count,7,5,10,14,7,9,14,13,5,4,11,13,112
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,5,3,8,6,4,4,3,5,6,5,9,60
00102,GREENBACKVILLE VOL. FIRE,GREENBACKVILLE VOL. FIRE,GREENBACKVILLE VOL. FIRE,,,,,,,,,,
Count,4,2,6,6,3,1,2,1,4,4,5,6,44
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,1,2,5,4,5,5,4,3,5,2,3,45
00103,CHINCOTEAGUE VOL. FIRE DEPT.,CHINCOTEAGUE VOL. FIRE DEPT.,CHINCOTEAGUE VOL. FIRE DEPT.,,,,,,,,,,
Count,4,3,5,4,11,1,4,3,2,3,4,0,44
