st_abbr,landsqmi,year,coastal_sector,sector_name,estab,emp,wages,rwages,gdp,rgdp
AK,207340,1990,NALL,"Total, all industries",10581,171889,5183666457,8648275234,18543416990,25547092715
AK,207340,1990,NCONS,Construction,1045,6864,283966817,473761807,613312554,877536482
AK,207340,1990,NFINA,Financial Activities,860,8303,228252001,380808861,1373564310,1949720500
AK,207340,1990,NHAED,Education and Health Services,943,14439,341222782,569285960,479477150,717666044
AK,207340,1990,NINFO,Information,156,4019,122003093,203546338,286697702,304065210
AK,207340,1990,NLAHS,Leisure and Hospitality,1031,16104,221278463,369174420,431974597,536664950
AK,207340,1990,NMANU,Manufacturing,297,7683,206649198,344767387,593698136,765308108
AK,207340,1990,NNATR,Natural Resources and Mining,194,9393,626030533,1044450757,6923097584,10582516364
AK,207340,1990,NOTHR,Other Services,930,6153,123200578,205544186,367730944,509601424
AK,207340,1990,NPABS,Professional and Business Services,1572,15086,444884081,742231394,1106627715,1548705837
AK,207340,1990,NPUBA,Public Administration,289,19385,674083906,1124621578,2743637568,3819294690
AK,207340,1990,NTRAD,"Trade, Transportation, and Utilities",2715,39680,1085290023,1810665657,3623596211,3936032660
AK,207340,1991,NALL,"Total, all industries",10799,174183,5433335969,8698762907,16502632435,22640241484
AK,207340,1991,NCONS,Construction,1065,7050,284879816,456092167,625237697,884131489
AK,207340,1991,NFINA,Financial Activities,880,8406,239964103,384182178,1510437100,2027631556
AK,207340,1991,NHAED,Education and Health Services,973,13760,338182218,541429236,544795495,761732889
AK,207340,1991,NINFO,Information,161,4298,141436754,226440035,314168165,325569465
AK,207340,1991,NLAHS,Leisure and Hospitality,1053,16312,230536378,369088402,485848270,576724647
AK,207340,1991,NMANU,Manufacturing,309,8255,232120232,371624150,649645864,795011420
AK,207340,1991,NNATR,Natural Resources and Mining,184,9191,640115043,1024823242,4662106057,7979464241
AK,207340,1991,NOTHR,Other Services,948,5532,116264620,186139484,284211446,381579467
AK,207340,1991,NPABS,Professional and Business Services,1558,16121,485199774,776804125,997068026,1349569166
AK,207340,1991,NPUBA,Public Administration,370,18893,714961250,1144651913,2906992012,3821981942
AK,207340,1991,NTRAD,"Trade, Transportation, and Utilities",2729,40156,1114003535,1783518023,3522124679,3736855776
AK,207340,1992,NALL,"Total, all industries",11038,175564,5659376246,8795872749,16838128510,22852618805
AK,207340,1992,NCONS,Construction,1095,7072,292395794,454445170,608734855,866164508
AK,207340,1992,NFINA,Financial Activities,894,8680,255028503,396368463,1592204547,2082433547
AK,207340,1992,NHAED,Education and Health Services,983,14380,376587292,585296641,594900703,780994455
AK,207340,1992,NINFO,Information,173,4373,150236751,233499822,325669083,333608761
AK,207340,1992,NLAHS,Leisure and Hospitality,1089,16606,240498009,373784989,479593882,557244338
AK,207340,1992,NMANU,Manufacturing,308,7497,212718139,330609171,628177190,758265038
AK,207340,1992,NNATR,Natural Resources and Mining,195,7844,583267559,906521674,4429353425,7898379465
AK,207340,1992,NOTHR,Other Services,971,5931,126505571,196616527,283518379,365123515
AK,207340,1992,NPABS,Professional and Business Services,1584,15830,488775637,759661157,1042733356,1337024755
AK,207340,1992,NPUBA,Public Administration,370,19444,767604863,1193020997,3170781893,3982447890
AK,207340,1992,NTRAD,"Trade, Transportation, and Utilities",2806,41048,1207906534,1877343316,3682473297,3890942998
AK,207340,1993,NALL,"Total, all industries",11755,181961,5970784292,9010140758,17064271882,22247765741
AK,207340,1993,NCONS,Construction,1156,8529,373748562,564000804,713283406,982860088
AK,207340,1993,NFINA,Financial Activities,902,8982,273698945,413022126,1661032769,2111583375
AK,207340,1993,NHAED,Education and Health Services,1008,15056,403104673,608300295,605573557,756962399
AK,207340,1993,NINFO,Information,177,4346,153303672,231341078,344064287,340565039
AK,207340,1993,NLAHS,Leisure and Hospitality,1177,16826,236297089,356581301,449428402,503852468
AK,207340,1993,NMANU,Manufacturing,330,8241,246009914,371238325,680083834,773787450
AK,207340,1993,NNATR,Natural Resources and Mining,196,7860,575238973,868057505,3989043842,6921858072
AK,207340,1993,NOTHR,Other Services,1015,6071,132614550,200120404,293339927,367321645
AK,207340,1993,NPABS,Professional and Business Services,1638,16443,511306407,771580828,1025585371,1291679303
AK,207340,1993,NPUBA,Public Administration,384,19414,787539409,1188426946,3449359557,4205505759
AK,207340,1993,NTRAD,"Trade, Transportation, and Utilities",3015,41841,1246705258,1881325686,3853498591,3991801585
AK,207340,1994,NALL,"Total, all industries",12310,186607,6159391904,9062701492,16971452244,21765982321
AK,207340,1994,NCONS,Construction,1223,9012,400506581,589290574,807748120,1071083640
AK,207340,1994,NFINA,Financial Activities,914,9216,266135580,391582052,1676448380,2056198745
AK,207340,1994,NHAED,Education and Health Services,1078,15256,413305596,608122570,625105687,747594837
AK,207340,1994,NINFO,Information,185,4412,161503871,237630824,354937661,345435256
AK,207340,1994,NLAHS,Leisure and Hospitality,1247,17529,240083959,353250660,443658862,492520504
AK,207340,1994,NMANU,Manufacturing,335,8119,231710988,340930980,548015273,594228888
AK,207340,1994,NNATR,Natural Resources and Mining,209,8100,600589403,883685040,3520833781,6524864295
AK,207340,1994,NOTHR,Other Services,1074,6156,136550757,200915736,297507346,359381260
AK,207340,1994,NPABS,Professional and Business Services,1732,17368,535006749,787189147,1094862435,1342336049
AK,207340,1994,NPUBA,Public Administration,388,18921,770086323,1133076540,3411252869,4044617042
AK,207340,1994,NTRAD,"Trade, Transportation, and Utilities",3131,44088,1326736734,1952111371,4191031283,4187703592
AK,207340,1995,NALL,"Total, all industries",12631,188559,6202674306,8874871053,17928818450,22896868055
AK,207340,1995,NCONS,Construction,1293,9300,410650508,587564353,829489089,1050542725
AK,207340,1995,NFINA,Financial Activities,945,9073,267594448,382877788,1768580920,2098971906
