		Division Level Report											
													
York County Public Schools													
302 Dare Rd, Yorktown, VA 23692-2795													
													
Superintendent: Dr. Eric Williams													
(757) 898-0300													
													
2013 - 2014 Summary of Accountability Results													
Federal Accountability													
Did Not Meet All Federal AMOs													
													
School Division - Percentage of Expenditures for Instruction													
													
	Percentage of fiscal year 2012 division operating expenditures for instructional costs	63.7%											
													
Proficiency Gap Dashboard for Federal Accountability													
		Reading			Mathematics								
		AMO Target	AMO Result	Met AMO Target	AMO Target	AMO Result	Met AMO Target						
	All Students	66	83	YES	64	81	YES						
	Gap Group 1 - Students with Disabilities, English Language Learners, Economically Disadvantaged Students (unduplicated)	52	65	YES	52	66	YES						
	Gap Group 2 - Black Students	49	68	YES	51	68	YES						
	Gap Group 3 - Hispanic Students	53	80	YES	56	80	YES						
Key:  YES = Met objective based on the current year result													
       3YR = Met objective based on the 3 year average result													
        TS = Too small; objective not evaluated due to too few students													
       R10 = Met objective by reducing failure rate by at least 10 percent													
        NO = Did not meet objective													
       < = A group below state definition for personally identifiable results													
        - = No data for group													
        * = Data not yet available													
        N/A = Not applicable													
													
													
Federal Annual Measurable Objectives													
	Participation	2013-2014											
		Reading	Mathematics										
	All Students	YES	YES										
	Gap Group 1 - Students with Disabilities, English Language Learners, Economically Disadvantaged Students (unduplicated)	YES	YES										
	Gap Group 2 - Black Students	YES	YES										
	Gap Group 3 - Hispanic Students	YES	YES										
	Asian	YES	YES										
	Economically Disadvantaged	YES	YES										
	Limited English Proficient	YES	YES										
	Students with Disabilities	YES	YES										
	White	YES	YES										
	Performance	2013-2014											
		Reading	Mathematics										
	All Students	YES	YES										
	Gap Group 1 - Students with Disabilities, English Language Learners, Economically Disadvantaged Students (unduplicated)	YES	YES										
	Gap Group 2 - Black Students	YES	YES										
	Gap Group 3 - Hispanic Students	YES	YES										
	Asian	YES	YES										
	Economically Disadvantaged	YES	YES										
	Limited English Proficient	YES	YES										
	Students with Disabilities	YES	YES										
	White	YES	YES										
	Federal Graduation Indicator (FGI)	2013-2014											
													
	All Students	YES											
	Gap Group 1 - Students with Disabilities, English Language Learners, Economically Disadvantaged Students (unduplicated)	NO											
	Gap Group 2 - Black Students	YES											
	Gap Group 3 - Hispanic Students	YES											
	Asian	YES											
	Economically Disadvantaged	NO											
	Limited English Proficient	TS											
	Students with Disabilities	NO											
	White	YES											
													
Key:   YES = Met objective													
          YES-3YR = Met objective based on the 3 year average result													
          YES-5YR = Met objective with 5-year FGI													
          YES-6YR = Met objective with 6-year FGI													
          YES-R10 = Met objective by reducing failure rate by at least 10 percent													
          NO = Did not meet objective													
          TS = Too small, objective not evaluated due to too few students													
          MHE = Missed the "meet higher expectations requirement," did not maintain previous year's passing rate within 5 percent, or did not make              continuous improvement (Asian subgroup only)													
													
School Division - Fall Membership													
	Grade	2010-2011	2011-2012	2012-2013									
Key:  < = A group below state definition for personally identifiable results													
          - = No data for group													
          * = Data not yet available													
													
School Division - Advanced Program Information													
		Count / Percentage											
	Program type	2010-2011	2011-2012	2012-2013									
	Advanced Placement Test Taken Preliminary Results	1281 / 29.87%	1387 / 32.74%	1132 / 27.19%									
	Advanced Placement course enrollment	1281 / 29.87%	1387 / 32.74%	1379 / 33.13%									
	Dual Enrollment courses taken	84 / 1.96%	55 / 1.3%	73 / 1.75%									
	Governors School enrollment	58 / 1.35%	52 / 1.23%	53 / 1.27%									
	IB Course enrollment	52 / 1.21%	55 / 1.3%	54 / 1.3%									
	IB Exam Taken	18 / .42%	28 / .66%	27 / .65%									
	Seniors enrolled in IB Program	23 / .54%	15 / .35%	17 / .41%									
Key:  < = A group below state definition for personally identifiable results													
          - = No data for group													
          * = Data not yet available													
													
													
			2010-2011			2011-2012			2012-2013				
	Student Subgroup	Type	Passed 	Tested 	Not Tested 	Passed 	Tested 	Not Tested 	Passed 	Tested 	Not Tested 		
	English Performance												
	All Students	Division	94	100	0	94	100	0	83	100	0		
		State	88	100	0	89	100	0	75	100	0		
	Black	Division	86	100	0	87	100	0	68	100	0		
		State	80	100	0	80	100	0	59	100	0		
	Hispanic	Division	95	100	0	94	100	0	80	100	0		
		State	84	100	0	84	100	0	65	100	0		
	White	Division	95	100	0	95	100	0	85	100	0		
		State	92	100	0	93	100	0	82	100	0		
	Asian	Division	95	100	0	96	100	0	91	100	0		
		State	94	100	0	95	100	0	87	100	0		
	Students with Disabilities	Division	74	100	0	71	100	0	51	100	0		
		State	67	99	1	66	99	1	43	99	1		
	Economically Disadvantaged	Division	83	100	0	85	100	0	69	100	0		
		State	80	100	0	81	100	0	59	100	0		
	Limited English Proficient	Division	77	100	0	86	100	0	59	100	0		
		State	79	100	0	80	100	0	54	100	0		
	Mathematics Performance												
	All Students	Division	94	99	1	80	99	1	81	100	0		
		State	87	99	1	68	99	1	71	99	1		
	Black	Division	86	99	1	65	99	1	68	100	0		
		State	77	99	1	52	99	1	55	99	1		
	Hispanic	Division	94	99	1	77	100	0	80	100	0		
		State	83	99	1	61	99	1	64	99	1		
	White	Division	95	99	1	82	99	1	83	100	0		
		State	90	100	0	75	100	0	77	100	0		
	Asian	Division	98	99	1	91	99	1	93	100	0		
		State	95	100	0	87	100	0	88	100	0		
	Students with Disabilities	Division	75	99	1	50	99	1	52	99	1		
		State	66	99	1	40	99	1	41	99	1		
	Economically Disadvantaged	Division	85	98	2	63	99	1	68	100	0		
		State	78	99	1	54	99	1	57	99	1		
	Limited English Proficient	Division	95	100	0	79	100	0	79	100	0		
		State	82	100	0	59	99	1	59	99	1		
Key:  < = A group below state definition for personally identifiable results													
          - = No data for group													
          * = Data not yet available													
													
													
			2010-2011		2011-2012		2012-2013						
	Student Subgroup	Type	Passed 	Tested 	Passed 	Tested 	Passed 	Tested 					
	Writing Performance												
	All Students	Division	93	99	93	99	84	99					
		State	89	97	89	97	76	97					
	Black	Division	85	99	85	99	68	100					
		State	82	97	82	97	61	98					
	Hispanic	Division	95	99	91	98	82	99					
		State	87	91	86	90	70	91					
	White	Division	94	99	95	98	85	100					
		State	92	99	92	99	82	99					
	Asian	Division	92	96	97	98	94	97					
		State	96	95	96	95	89	96					
	Students with Disabilities	Division	67	98	66	98	48	98					
		State	62	96	61	95	41	95					
	Economically Disadvantaged	Division	82	99	83	99	67	98					
		State	81	96	81	95	61	95					
	Limited English Proficient	Division	63	77	82	92	60	79					
		State	81	81	82	81	56	79					
	History Performance												
	All Students	Division	89	99	90	100	89	100					
		State	84	99	85	99	85	99					
	Black	Division	76	100	79	100	77	100					
		State	73	99	74	99	74	99					
	Hispanic	Division	89	100	87	100	87	99					
		State	77	96	79	95	79	95					
	White	Division	90	99	92	100	90	100					
		State	89	100	90	99	90	99					
	Asian	Division	95	99	96	99	95	99					
		State	93	97	94	97	94	98					
	Students with Disabilities	Division	60	99	63	100	61	99					
		State	61	98	61	98	60	98					
	Economically Disadvantaged	Division	74	99	78	99	76	99					
		State	72	98	74	98	74	98					
	Limited English Proficient	Division	76	89	79	94	78	87					
		State	73	92	75	91	72	89					
	Science Performance												
	All Students	Division	94	100	94	100	89	100					
		State	90	99	91	99	81	99					
	Black	Division	86	99	85	99	75	100					
		State	81	99	82	99	65	99					
	Hispanic	Division	92	99	93	100	88	99					
		State	84	96	85	95	71	95					
	White	Division	96	100	96	100	91	100					
		State	94	100	95	100	88	99					
	Asian	Division	95	98	97	100	94	100					
		State	95	98	95	98	90	98					
	Students with Disabilities	Division	71	99	74	99	61	99					
		State	70	98	70	98	51	98					
	Economically Disadvantaged	Division	85	99	85	99	76	99					
		State	82	98	83	98	67	97					
	Limited English Proficient	Division	75	94	86	96	66	94					
		State	78	92	79	91	61	90					
													
Key:  < = A group below state definition for personally identifiable results													
          - = No data for group													
          * = Data not yet available													
													
													
													
Federal Graduation Indicator													
		Percent of students who earned a standard or advanced studies diploma in:											
	Student Subgroup	Type	2012 Cohort Four Years	2011 Cohort Five Years	2010 Cohort Six Years								
	All Students	Division	91	93	90								
		State	83	84	82								
	Asian	Division	98	98	96								
		State	90	93	93								
	Economically Disadvantaged	Division	75	76	78								
		State	72	75	72								
	Limited English Proficient	Division	94	91	91								
		State	65	71	71								
	Students with Disabilities	Division	54	55	44								
		State	49	51	48								
	White	Division	92	93	90								
		State	87	87	86								
	Black	Division	81	84	86								
		State	75	75	74								
	Hispanic	Division	87	92	93								
		State	73	76	73								
													
Key:  < = A group below state definition for personally identifiable results													
          - = No data for group													
          * = Data not yet available													
													
													
Assessment Results at each Proficiency Level by Subgroup 													
			2010-2011				2011-2012				2012-2013		
	Student Subgroup	Type	Adv	Prof	Pass	Fail	Adv	Prof	Pass	Fail	Adv	Prof	Pass
	English: Reading	Grade 3											
	All Students	Division	52	38	90	10	52	41	92	8	21	60	81
		State	41	42	83	17	38	48	86	14	19	53	72
	Female	Division	58	34	92	8	57	38	95	5	21	61	82
		State	44	41	85	15	42	46	88	12	21	55	75
	Male	Division	46	42	88	12	47	43	90	10	21	59	80
		State	38	43	81	19	34	49	83	17	17	52	69
	Black	Division	39	44	83	17	28	53	81	19	12	61	73
		State	25	47	72	28	23	53	76	24	10	47	57
	Hispanic	Division	47	45	92	8	38	55	94	6	18	58	77
		State	31	45	76	24	29	51	79	21	16	48	64
	White	Division	53	37	90	10	58	36	94	6	23	59	83
		State	49	39	88	12	46	45	90	10	23	57	79
	Asian	Division	71	26	97	3	69	26	94	6	29	62	90
		State	54	36	90	10	48	44	92	8	28	57	85
	American Indian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	33	47	79	21	31	53	84	16	11	55	66
	Native Hawaiian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	46	38	84	16	40	51	91	9	14	65	78
	Two or more races	Division	49	44	93	7	46	50	96	4	16	63	78
		State	44	43	87	13	40	48	88	12	19	55	74
	Students with Disabilities	Division	22	40	61	39	25	51	76	24	7	47	54
		State	26	38	64	36	24	42	66	34	13	34	47
	Economically Disadvantaged	Division	40	39	79	21	31	54	85	15	8	63	71
		State	26	47	74	26	25	53	77	23	11	48	59
	Limited English Proficient	Division	48	34	83	17	45	41	86	14	0	33	33
		State	28	45	74	26	25	51	77	23	15	47	62
	Mathematics	Grade 3											
	All Students	Division	63	33	96	4	18	57	76	24	22	55	77
		State	55	36	91	9	13	51	64	36	17	49	65
	Female	Division	66	30	97	3	17	58	75	25	21	57	77
		State	56	36	92	8	12	51	63	37	15	49	65
	Male	Division	60	36	96	4	20	56	76	24	24	53	77
		State	55	35	90	10	14	50	64	36	17	48	65
	Black	Division	40	52	92	8	8	53	61	39	9	49	58
		State	37	47	84	16	6	40	46	54	7	40	47
	Hispanic	Division	57	39	96	4	9	57	66	34	18	62	80
		State	44	44	89	11	7	47	54	46	9	45	54
	White	Division	67	30	97	3	21	59	79	21	24	55	80
		State	64	31	94	6	16	55	71	29	20	53	73
	Asian	Division	80	18	98	2	40	49	89	11	37	51	88
		State	73	24	97	3	26	56	82	18	34	50	84
