"06","040","00","51","","","","","","","","","","A","Virginia",7078515,3471895,3606620,461982,495084,495955,484065,480574,1036965,1200690,999256,358442,273169,432456,272611,87266,35.7,5340253,2582793,2757460,5039883,948784,792333,322801,469532,6935446,5120110,1390293,21172,261025,48815,36966,47609,9080,45279,37309,35967,3946,1023,1310,631,982,138900,143069,5233601,1441207,52864,304559,9984,190308,7078515,329540,73979,41131,8332,206098,6748975,4965637,7078515,6847117,2699173,1426044,1991214,1561010,355604,138678,375082,126365,231398,111484,119914,2699173,1847796,881893,1426044,645504,320290,186591,851377,676907,216588,968736,565204,2.54,3.04,2904192,2699173,205019,54696,1.5,5.2,2699173,1837939,861234,2.62,2.36
"07","050","00","51","001","","","","","","","","","A","Accomack County, Virginia",38305,18590,19715,2336,2695,2655,2585,2175,4311,5716,5167,2212,2064,3505,2129,755,39.4,28986,13731,15255,27573,7670,6389,2710,3679,37966,24276,12089,125,86,16,8,28,5,11,6,12,23,1,19,0,3,1367,339,24567,12238,259,116,47,1465,38305,2062,1364,72,6,620,36243,23697,38305,37441,15299,7520,10238,7684,2605,1369,1779,868,864,409,455,15299,10387,4424,7520,2821,2210,1234,4912,4241,1918,5256,4569,2.45,2.96,19550,15299,4251,2585,1.8,6.5,15299,11482,3817,2.36,2.72
"07","050","00","51","003","","","","","","","","","A","Albemarle County, Virginia",79236,38002,41234,4961,5608,5928,4735,4209,11129,13358,12071,4108,3209,5348,3413,1159,37.4,59553,27981,31572,57343,11734,9920,4159,5761,78217,67474,7650,135,2268,503,850,152,147,313,130,173,9,2,3,2,2,681,1019,68348,8083,394,2550,31,932,79236,2029,993,190,88,758,77207,66218,79236,77701,31876,17284,22073,18337,2652,1011,3816,1535,1535,1321,214,31876,21069,10187,17284,7896,2890,1803,10807,8620,2556,10885,6768,2.44,2.99,33720,31876,1844,428,1.2,4.0,31876,20991,10885,2.61,2.10
"07","050","00","51","005","","","","","","","","","A","Alleghany County, Virginia",12926,6450,6476,721,846,850,820,518,1508,1954,2038,926,720,1101,717,207,41.1,9975,4868,5107,9572,2427,2025,876,1149,12857,12454,317,27,31,6,7,14,2,0,1,1,2,1,1,0,0,26,69,12523,334,59,40,6,36,12926,47,11,7,0,29,12879,12428,12926,12677,5149,3255,3457,2633,459,201,357,194,249,139,110,5149,3868,1542,3255,1219,419,214,1281,1141,539,1697,1397,2.46,2.85,5812,5149,663,220,1.1,6.1,5149,4369,780,2.48,2.37
"07","050","00","51","007","","","","","","","","","A","Amelia County, Virginia",11400,5622,5778,716,774,857,776,535,1365,1969,1605,718,571,817,484,213,38.5,8511,4128,4383,8154,1845,1514,648,866,11324,8045,3198,32,19,2,1,5,2,6,0,3,2,2,0,0,0,28,76,8112,3223,75,23,2,50,11400,91,37,7,11,36,11309,8007,11400,11294,4240,2504,3350,2468,729,350,471,230,106,106,0,4240,3177,1390,2504,1074,485,220,1063,879,345,1614,1058,2.66,3.07,4609,4240,369,66,0.8,5.7,4240,3474,766,2.68,2.59
"07","050","00","51","009","","","","","","","","","A","Amherst County, Virginia",31894,15208,16686,1820,2075,2235,2518,1937,3907,4930,4613,1863,1599,2520,1415,462,38.0,24408,11365,13043,22703,5302,4397,1875,2522,31593,24772,6311,259,113,25,20,18,16,9,21,4,6,4,1,0,1,132,301,24985,6476,398,143,18,205,31894,306,116,44,9,137,31588,24645,31894,29922,11941,6685,8743,6520,1471,661,1082,566,1972,797,1175,11941,8648,3780,6685,2700,1483,839,3293,2863,1183,4251,3139,2.51,2.95,12958,11941,1017,176,1.6,4.9,11941,9325,2616,2.57,2.27
"07","050","00","51","011","","","","","","","","","A","Appomattox County, Virginia",13705,6671,7034,842,959,974,937,644,1660,2152,1898,883,731,1128,679,218,39.1,10322,4921,5401,9869,2432,2025,879,1146,13628,10408,3140,18,23,5,5,2,2,0,6,3,3,2,1,0,0,36,77,10472,3194,41,29,4,48,13705,65,23,7,0,35,13640,10377,13705,13570,5322,3178,3909,2953,707,352,454,257,135,83,52,5322,4013,1714,3178,1270,613,331,1309,1135,530,1928,1452,2.55,2.94,5828,5322,506,102,1.8,8.6,5322,4315,1007,2.56,2.50
"07","050","00","51","013","","","","","","","","","A","Arlington County, Virginia",189453,95443,94010,10397,8741,7635,7640,16535,47675,32664,25841,8816,5747,8330,6914,2518,34.0,158214,79388,78826,153222,20913,17762,6980,10782,181224,130601,17705,662,16327,3334,2776,2039,1011,1572,2066,3529,143,39,33,28,43,15786,8229,137049,19425,1547,18666,380,21006,189453,35268,2973,1103,506,30686,154185,114489,189453,185295,86352,30522,35701,28209,10935,2420,21785,4411,4158,1459,2699,86352,39322,16625,30522,12800,6029,2945,47030,35216,6345,18038,13296,2.15,2.96,90426,86352,4074,1526,0.7,2.4,86352,37370,48982,2.26,2.06
"07","050","00","51","015","","","","","","","","","A","Augusta County, Virginia",65615,32995,32620,3715,4372,4687,4275,3039,8130,11414,10274,4048,3232,4868,2705,856,39.0,50048,24998,25050,47950,10302,8429,3672,4757,65218,62347,2360,101,185,46,51,21,11,21,20,15,15,1,4,5,5,210,397,62727,2455,289,251,33,286,65615,620,349,61,28,182,64995,61970,65615,63616,24818,15809,18432,14234,2390,1004,2167,1104,1999,1883,116,24818,18903,8198,15809,6490,2134,1180,5915,4990,2007,8954,5918,2.56,2.94,26738,24818,1920,454,1.7,5.9,24818,20628,4190,2.59,2.41
"07","050","00","51","017","","","","","","","","","A","Bath County, Virginia",5048,2532,2516,222,306,343,278,190,604,822,754,353,332,515,250,79,41.8,3986,1985,2001,3857,1024,844,361,483,5014,4659,317,11,19,2,1,14,0,1,0,1,3,0,0,0,3,5,34,4690,330,27,21,10,6,5048,18,2,0,0,16,5030,4645,5048,4814,2053,1204,1223,991,183,48,151,78,234,59,175,2053,1452,575,1204,442,160,84,601,539,249,614,596,2.34,2.80,2896,2053,843,684,0.7,4.6,2053,1640,413,2.35,2.31
