"A"||"A"||||0|||10|||10||0|0|0|3|5|15|65|78|85|55|72|80|50|70|80|40|57|70|10|27.3|40||2.2|||3.1|||4.4|||8.6|||9||50|54.7|75|||||||10|18|27||||0.5|1|2||||1.2|1.3|1.4|||||1.37|||4|9|14|0.12|0.15|0.18||||13.7|21.4|26.9|3.7|8.6|14.3|28|39|45|0|1.5|2.9|16|23|31|2|6|10|0|0|5|".24"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|6.8|11.2|2.7|5.1|8.4|1|2.4|4.4|4.5|5.8|6|||||||||||||||||||||||||||||||||"2525226:1977110"|"2525226:8317128"
"AB"||"AB"||||10|||20|||10||0|0|0|0|10|15|65|74|85|55|65|80|50|63|80|35|55|70|10|27.3|40||2.2|||3.1|||4.4|||8.6|||9||35|54.7|75|||||||10|18|27||||0|0.25|0.5||||1.2|1.3|1.4|||||1.38|||4|9|14|0.11|0.14|0.18||||13.1|18.9|26.3|3.3|7.2|13|29|36|46|0|1.5|2.9|16|23|31|2|6|10|0|0|5|".24"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|5.1|7.9|1.9|3.8|5.9|1|2.4|4.4|4.5|5.8|6|||||||||||||||||||||||||||||||||"2525226:1977110"|"2525226:8317127"
"Bw"||"B"||||20|||43|||23||0|0|0|0|15|20|35|50|65|15|36|55|15|30|55|10|30|50|10|26|40||2.1|||3|||4.2|||8.1|||8.6||30|52|75|||||||10|22|35||||0|0.25|0.5||||1.2|1.4|1.6|||||1.54|||4|9|14|0.02|0.08|0.12||||4.3|12.7|23.1|1.1|5.7|14.1|8|20|36|0|1.5|2.9|16|27|38|2|8|14|0|0|4|".10"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|6.1|9.9|1.9|4.5|7.4|1|2.4|4.4|4.5|5.4|6|||||||||||||||||||||||||||||||||"2525226:1977110"|"2525226:8317126"
"Cr"||"C"||||43|||68|||25|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|2|42|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525226:1977110"|"2525226:8317125"
"Ap"||"A"||||0|||20|||20||0|0|0|0|0|9|80|100|100|80|100|100|70|93|100|25|39|45|55|63|75||0.1|||3.3|||16.1|||28.5|||15||10|25|40|||||||5|12|18||||1|3|4||||1.2|1.3|1.4||||1.3|1.36|1.42||4|9|14|0.13|0.18|0.2||||11.2|20.2|23.8|3.5|10.7|15.3|36|47|50|0|1.5|2.9|12|18|23|0|3|6|0|0|0|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|3|10|13|3|7|10|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"2525225:1977109"|"2525225:8317124"
"Bw"||"B"||||20|||114|||94||0|0|0|0|0|9|80|100|100|80|100|100|70|93|100|25|39|45|20|63|75||0.1|||3.3|||16.1|||28.5|||15||10|25|70|||||||5|12|18||||0.25|0.5|1||||1.2|1.3|1.4||||1.3|1.36|1.42||4|9|14|0.13|0.16|0.22||||10|17.4|21.1|2.7|7.6|11.7|38|48|52|0|1.5|2.9|12|18|23|0|3|6|0|0|0|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|2|4|7|1|3|5|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"2525225:1977109"|"2525225:8317122"
"C"||"C"||||114|||165|||51||0|0|0|0|0|16|55|100|100|50|100|100|25|91|100|10|42|65|10|68.5|85||0.3|||4.7|||15.2|||29.8|||18.5||5|21.5|60|||||||5|10|34||||0.1|0.5|1||||1.3|1.45|1.6||||1.45|1.52|1.58||4|23|42|0.16|0.16|0.19||||6.9|16.9|28.8|1.9|7.2|23.4|21|43|48|0|1.5|2.9|12|16|38|0|3|14|0|0|7|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|2|4|10|1|3|8|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"2525225:1977109"|"2525225:8317123"
"Oi"||"O"||||0|||3|||3||0|0|0|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||5|35|60||||4.5|4.8|5.5|3.6|4.5|5|||||||43.4|63.4|91.2|||||||||||||||||||"Low"|"Moist"|"2525223:1977106"|"2525223:8677408"
"A"||"A"||||3|||10|||7||0|0|0|15|28|40|70|81|90|70|80|90|50|62|75|20|30|40|55|65|75||2.9|||10.9|||28|||12.4|||10.8||10|25|40|||||||5|10|15||||1|3|4||||1.2|1.3|1.4|||||1.38|||14|40|141|0.09|0.12|0.16||||7.7|13.9|19.2|2.4|6.8|11.4|26|34|44|0|1.5|2.9|12|16|20|0|2|4|0|0|0|".05"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|3|9|13|3|7|10|1|2.4|4.4|4.5|6.4|6.5|||||||||||||||||||||||||||||||||"2525223:1977106"|"2525223:8317113"
"Bw"||"B"||||10|||91|||81||0|0|0|25|46|55|35|58|75|30|56|75|25|43|65|10|21|30|40|65|75||2.9|||10.9|||30|||12.4|||8.8||10|25|50|||||||5|10|15||||0.25|0.5|1||||1.3|1.45|1.6|||||1.58|||14|40|141|0.04|0.07|0.14||||2.7|7.3|14.1|0.8|3|7.4|8|19|34|0|1.5|2.9|12|16|20|0|2|4|0|0|0|".05"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|2|4|6|1|3|5|1|2.4|4.4|4.5|5.2|5.5|||||||||||||||||||||||||||||||||"2525223:1977106"|"2525223:8317114"
