Name: “Table 1 of 1 on page 24 of 79”,Name: “Table 1 of 1 on page 24 of 79”,Name: “Table 1 of 1 on page 24 of 79”
Table: 24,Table: 24,Table: 24
,,
OMB NO. 1810-0614,OMB NO. 1810-0614,Page 24
2.3.1.4 Children with Disabilities (IDEA),2.3.1.4 Children with Disabilities (IDEA),
"In the table below, provide the unduplicated number of eligible migrant children who are also Children with Disabilities (IDEA)","In the table below, provide the unduplicated number of eligible migrant children who are also Children with Disabilities (IDEA)","In the table below, provide the unduplicated number of eligible migrant children who are also Children with Disabilities (IDEA)"
under Part B or Part C of the IDEA. The total is calculated automatically.,under Part B or Part C of the IDEA. The total is calculated automatically.,
,Age/Grade,Children with Disabilities (IDEA)
,Age birth through 2,
,Age 3 through 5 (not Kindergarten),"n
    "
,K,"n
    "
,1,"n
    "
,2,"n
    "
,3,"n
    "
,4,"n
    "
,5,"n
    "
,6,"n
    "
,7,"n
    "
,8,"n
    "
,9,"n
    "
,10,"n
    "
,11,"n
    "
,12,
,Ungraded,
,Out-of-school,"n
    "
,Total,42
Comments:,Virginia does not have any students in grade 12 for this category.,
Virginia does not have any students classified as ungraded.,Virginia does not have any students classified as ungraded.,
