Name: “Table 1 of 1 on page 39 of 79”,Name: “Table 1 of 1 on page 39 of 79”,Name: “Table 1 of 1 on page 39 of 79”
Table: 39,Table: 39,Table: 39
,,
OMB NO. 1810-0614,OMB NO. 1810-0614,Page 38
2.3.3.2.3 Continuation of Services – During the Summer/Intersession Term,2.3.3.2.3 Continuation of Services – During the Summer/Intersession Term,
"In the table below, provide the unduplicated number of participating migrant children who received instructional or support","In the table below, provide the unduplicated number of participating migrant children who received instructional or support","In the table below, provide the unduplicated number of participating migrant children who received instructional or support"
services during the summer/intersession term served under the continuation of services authority Sections 1304(e)(2)–(3). Do,services during the summer/intersession term served under the continuation of services authority Sections 1304(e)(2)–(3). Do,services during the summer/intersession term served under the continuation of services authority Sections 1304(e)(2)–(3). Do
"not include children served under Section 1304(e)(1), which are children whose eligibility expired during the school term. The","not include children served under Section 1304(e)(1), which are children whose eligibility expired during the school term. The","not include children served under Section 1304(e)(1), which are children whose eligibility expired during the school term. The"
total is calculated automatically.,total is calculated automatically.,
Age/Grade,Age/Grade,Continuation of Services
"Age 3 through 5 (not Kindergartenn
    ","Age 3 through 5 (not Kindergartenn
    ",
,K,"n
    "
,1,"n
    "
,2,"n
    "
,3,"n
    "
,4,"n
    "
,5,"n
    "
,6,"n
    "
,7,"n
    "
,8,"n
    "
,9,"n
    "
,10,"n
    "
,11,13
,12,"n
    "
Ungraded,Ungraded,
Out-of-school,Out-of-school,"n
    "
,Total,59
Comments:,Virginia does not have any students classified as ungraded.,
