Location,Race,TimeFrame,DataFormat,Data
Virginia,White,1990,Number,1123646
Virginia,Black or African American,1990,Number,347203
Virginia,Asian or Pacific Islander,1990,Number,46298
Virginia,American Indian or Alaska Native,1990,Number,3523
Virginia,White,1991,Number,1138455
Virginia,Black or African American,1991,Number,358063
Virginia,Asian or Pacific Islander,1991,Number,48039
Virginia,American Indian or Alaska Native,1991,Number,3701
Virginia,American Indian or Alaska Native,1992,Number,3931
Virginia,Asian or Pacific Islander,1992,Number,50198
Virginia,Black or African American,1992,Number,371113
Virginia,White,1992,Number,1156302
Virginia,White,1993,Number,1167356
Virginia,Black or African American,1993,Number,381560
Virginia,Asian or Pacific Islander,1993,Number,51617
Virginia,American Indian or Alaska Native,1993,Number,4225
Virginia,American Indian or Alaska Native,1994,Number,4478
Virginia,Asian or Pacific Islander,1994,Number,52980
Virginia,Black or African American,1994,Number,390686
Virginia,White,1994,Number,1180567
Virginia,American Indian or Alaska Native,1996,Number,4812
Virginia,Asian or Pacific Islander,1996,Number,58440
Virginia,Black or African American,1996,Number,404033
Virginia,White,1996,Number,1196862
Virginia,White,1995,Number,1190614
Virginia,Black or African American,1995,Number,398350
Virginia,Asian or Pacific Islander,1995,Number,55508
Virginia,American Indian or Alaska Native,1995,Number,4533
Virginia,White,1997,Number,1205692
Virginia,Black or African American,1997,Number,411165
Virginia,Asian or Pacific Islander,1997,Number,61885
Virginia,American Indian or Alaska Native,1997,Number,5024
Virginia,American Indian or Alaska Native,1998,Number,5372
Virginia,Asian or Pacific Islander,1998,Number,65206
Virginia,Black or African American,1998,Number,419711
Virginia,White,1998,Number,1215972
Virginia,White,1999,Number,1222558
Virginia,Black or African American,1999,Number,426382
Virginia,Asian or Pacific Islander,1999,Number,68523
Virginia,American Indian or Alaska Native,1999,Number,5662
Virginia,American Indian or Alaska Native,2000,Number,6489
Virginia,Asian or Pacific Islander,2000,Number,72831
Virginia,Black or African American,2000,Number,430987
Virginia,White,2000,Number,1230998
Virginia,White,2001,Number,1240304
Virginia,Black or African American,2001,Number,431505
Virginia,Asian or Pacific Islander,2001,Number,76219
Virginia,American Indian or Alaska Native,2001,Number,6580
Virginia,American Indian or Alaska Native,2002,Number,6600
Virginia,Asian or Pacific Islander,2002,Number,80120
Virginia,Black or African American,2002,Number,433094
Virginia,White,2002,Number,1253647
Virginia,White,2003,Number,1263573
Virginia,Black or African American,2003,Number,434699
Virginia,Asian or Pacific Islander,2003,Number,84149
Virginia,American Indian or Alaska Native,2003,Number,6765
Virginia,American Indian or Alaska Native,2004,Number,6959
Virginia,Asian or Pacific Islander,2004,Number,88146
Virginia,Black or African American,2004,Number,436451
Virginia,White,2004,Number,1275435
Virginia,White,2005,Number,1284429
Virginia,Black or African American,2005,Number,436700
Virginia,Asian or Pacific Islander,2005,Number,92833
Virginia,American Indian or Alaska Native,2005,Number,7119
Virginia,American Indian or Alaska Native,2006,Number,7211
Virginia,Asian or Pacific Islander,2006,Number,96664
Virginia,Black or African American,2006,Number,437102
Virginia,White,2006,Number,1288122
Virginia,American Indian or Alaska Native,2008,Number,7658
Virginia,Asian or Pacific Islander,2008,Number,104681
Virginia,Black or African American,2008,Number,436049
Virginia,White,2008,Number,1290533
Virginia,White,2007,Number,1291712
Virginia,Black or African American,2007,Number,436727
Virginia,Asian or Pacific Islander,2007,Number,100551
