Name: “Table 1 of 1 on page 50 of 124”,Name: “Table 1 of 1 on page 50 of 124”,Name: “Table 1 of 1 on page 50 of 124”,Name: “Table 1 of 1 on page 50 of 124”,Name: “Table 1 of 1 on page 50 of 124”,Name: “Table 1 of 1 on page 50 of 124”,Name: “Table 1 of 1 on page 50 of 124”,Name: “Table 1 of 1 on page 50 of 124”,Name: “Table 1 of 1 on page 50 of 124”,Name: “Table 1 of 1 on page 50 of 124”,Name: “Table 1 of 1 on page 50 of 124”,Name: “Table 1 of 1 on page 50 of 124”,Name: “Table 1 of 1 on page 50 of 124”,Name: “Table 1 of 1 on page 50 of 124”
Table: 50,Table: 50,Table: 50,Table: 50,Table: 50,Table: 50,Table: 50,Table: 50,Table: 50,Table: 50,Table: 50,Table: 50,Table: 50,Table: 50
,,,,,,,,,,,,,
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,SCOTTSBURG VOL. FIRE,SCOTTSBURG VOL. FIRE,SCOTTSBURG VOL. FIRE,,,,,,,,,,
08308,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,0,0,0,1,1,2,10,0,5,1,2,0,22
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
08309,TRIANGLE VOL. FIRE DEPT.,TRIANGLE VOL. FIRE DEPT.,TRIANGLE VOL. FIRE DEPT.,,,,,,,,,,
Count,14,5,10,13,4,6,7,14,7,8,6,3,97
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,2,2,1,1,0,3,0,1,0,2,2,17
08310,TURBEVILLE VOL. FIRE,TURBEVILLE VOL. FIRE,,,,,,,,,,,
Count,22,17,16,19,25,23,25,15,20,20,14,21,237
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,0,3,0,0,1,1,2,1,0,0,10
08311,VIRGILINA VOL. FIRE DEPT.,VIRGILINA VOL. FIRE DEPT.,VIRGILINA VOL. FIRE DEPT.,,,,,,,,,,
Count,11,10,21,6,15,15,20,17,12,16,15,16,174
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,3,4,1,0,2,1,0,2,2,2,21
Page 50 of 124,Page 50 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:01:07 EST 2011,Fri Mar 11 10:01:07 EST 2011
